Site,DailyHighDate,WaterLevelElevation
J17WL,1/12/2002,683.83
J17WL,1/11/2002,683.82
J17WL,1/10/2002,683.98
J17WL,1/9/2002,684
J17WL,1/8/2002,684.02
J17WL,1/7/2002,684.19
J17WL,1/6/2002,684.46
J17WL,1/5/2002,684.51
J17WL,1/4/2002,684.22
J17WL,1/3/2002,684.4
J17WL,1/2/2002,684.68
J17WL,1/1/2002,684.8
J17WL,12/31/2001,684.85
J17WL,12/30/2001,684.92
J17WL,12/29/2001,684.96
J17WL,12/28/2001,685.04
J17WL,12/27/2001,685.22
J17WL,12/26/2001,685.23
J17WL,12/25/2001,685.28
J17WL,12/24/2001,685.27
J17WL,12/23/2001,685.29
J17WL,12/22/2001,685.36
J17WL,12/21/2001,685.15
J17WL,12/20/2001,685.25
J17WL,12/19/2001,685.31
J17WL,12/18/2001,685.4
J17WL,12/17/2001,685.24
J17WL,12/16/2001,685.34
J17WL,12/15/2001,684.9
J17WL,12/14/2001,684.72
J17WL,12/13/2001,684.66
J17WL,12/12/2001,684.51
J17WL,12/11/2001,684.27
J17WL,12/10/2001,684.07
J17WL,12/9/2001,683.9
J17WL,12/8/2001,683.5
J17WL,12/7/2001,683.33
J17WL,12/6/2001,683.22
J17WL,12/5/2001,683.16
J17WL,12/4/2001,683.14
J17WL,12/3/2001,682.84
J17WL,12/2/2001,682.7
J17WL,12/1/2001,682.62
J17WL,11/30/2001,682.37
J17WL,11/29/2001,682.38
J17WL,11/28/2001,682.17
J17WL,11/27/2001,682.3
J17WL,11/26/2001,682.42
J17WL,11/25/2001,682.56
J17WL,11/24/2001,682.53
J17WL,11/23/2001,682.42
J17WL,11/22/2001,682.1
J17WL,11/21/2001,681.78
J17WL,11/20/2001,681.36
J17WL,11/19/2001,681.15
J17WL,11/18/2001,680.73
J17WL,11/17/2001,679.95
J17WL,11/16/2001,678.87
J17WL,11/15/2001,676.38
J17WL,11/14/2001,675.43
J17WL,11/13/2001,675.26
J17WL,11/12/2001,675.44
J17WL,11/11/2001,675.57
J17WL,11/10/2001,675.3
J17WL,11/9/2001,674.65
J17WL,11/8/2001,674.37
J17WL,11/7/2001,674.55
J17WL,11/6/2001,674.63
J17WL,11/5/2001,674.67
J17WL,11/4/2001,675.02
J17WL,11/3/2001,675.04
J17WL,11/2/2001,674.92
J17WL,11/1/2001,675.29
J17WL,10/31/2001,675.25
J17WL,10/30/2001,675.12
J17WL,10/29/2001,675.42
J17WL,10/28/2001,675.63
J17WL,10/27/2001,675.57
J17WL,10/26/2001,675.56
J17WL,10/25/2001,675.75
J17WL,10/24/2001,676.2
J17WL,10/23/2001,676.39
J17WL,10/22/2001,676.74
J17WL,10/21/2001,676.82
J17WL,10/20/2001,677.03
J17WL,10/19/2001,676.93
J17WL,10/18/2001,677.11
J17WL,10/17/2001,677.11
J17WL,10/16/2001,676.92
J17WL,10/15/2001,677.01
J17WL,10/14/2001,676.78
J17WL,10/13/2001,676.04
J17WL,10/12/2001,674.5
J17WL,10/11/2001,674.32
J17WL,10/10/2001,674.34
J17WL,10/9/2001,674.25
J17WL,10/8/2001,674.53
J17WL,10/7/2001,674.83
J17WL,10/6/2001,674.96
J17WL,10/5/2001,674.67
J17WL,10/4/2001,674.67
J17WL,10/3/2001,674.56
J17WL,10/2/2001,674.8
J17WL,10/1/2001,674.95
J17WL,9/30/2001,675.3
J17WL,9/29/2001,675.45
J17WL,9/28/2001,675.58
J17WL,9/27/2001,675.66
J17WL,9/26/2001,675.73
J17WL,9/25/2001,675.74
J17WL,9/24/2001,675.62
J17WL,9/23/2001,675.54
J17WL,9/22/2001,675.03
J17WL,9/21/2001,674.88
J17WL,9/20/2001,675.25
J17WL,9/19/2001,675.52
J17WL,9/18/2001,675.83
J17WL,9/17/2001,675.97
J17WL,9/16/2001,676.31
J17WL,9/15/2001,676.29
J17WL,9/14/2001,676.18
J17WL,9/13/2001,676.32
J17WL,9/12/2001,676.29
J17WL,9/11/2001,676.2
J17WL,9/10/2001,676.15
J17WL,9/9/2001,675.97
J17WL,9/8/2001,675.49
J17WL,9/7/2001,674.74
J17WL,9/6/2001,673.6
J17WL,9/5/2001,672.48
J17WL,9/4/2001,671.7
J17WL,9/3/2001,671.21
J17WL,9/2/2001,670.57
J17WL,9/1/2001,669.16
J17WL,8/31/2001,666.57
J17WL,8/30/2001,663.33
J17WL,8/29/2001,659.53
J17WL,8/28/2001,656.7
J17WL,8/27/2001,654.94
J17WL,8/26/2001,653.15
J17WL,8/25/2001,653.03
J17WL,8/24/2001,652.92
J17WL,8/23/2001,653.51
J17WL,8/22/2001,653.81
J17WL,8/21/2001,654.04
J17WL,8/20/2001,654.04
J17WL,8/19/2001,653.43
J17WL,8/18/2001,653.43
J17WL,8/17/2001,653.58
J17WL,8/16/2001,652.75
J17WL,8/15/2001,653.01
J17WL,8/14/2001,652.89
J17WL,8/13/2001,653.09
J17WL,8/12/2001,653.97
J17WL,8/11/2001,654.11
J17WL,8/10/2001,653.62
J17WL,8/9/2001,654.04
J17WL,8/8/2001,654.12
J17WL,8/7/2001,654.38
J17WL,8/6/2001,655.21
J17WL,8/5/2001,655.81
J17WL,8/4/2001,655.75
J17WL,8/3/2001,655.09
J17WL,8/2/2001,655.47
J17WL,8/1/2001,655.79
J17WL,7/31/2001,656.26
J17WL,7/30/2001,656.95
J17WL,7/29/2001,657.53
J17WL,7/28/2001,657.73
J17WL,7/27/2001,657.54
J17WL,7/26/2001,657.99
J17WL,7/25/2001,658.05
J17WL,7/24/2001,658.48
J17WL,7/23/2001,659.16
J17WL,7/22/2001,660.57
J17WL,7/21/2001,660.55
J17WL,7/20/2001,660.59
J17WL,7/19/2001,661
J17WL,7/18/2001,661.33
J17WL,7/17/2001,661.84
J17WL,7/16/2001,662.35
J17WL,7/15/2001,663.24
J17WL,7/14/2001,663.52
J17WL,7/13/2001,663.87
J17WL,7/12/2001,664.33
J17WL,7/11/2001,664.79
J17WL,7/10/2001,665.26
J17WL,7/9/2001,665.9
J17WL,7/8/2001,666.62
J17WL,7/7/2001,666.78
J17WL,7/6/2001,667.09
J17WL,7/5/2001,667.65
J17WL,7/4/2001,667.75
J17WL,7/3/2001,667.63
J17WL,7/2/2001,667.21
J17WL,7/1/2001,666.79
J17WL,6/30/2001,666.56
J17WL,6/29/2001,666.4
J17WL,6/28/2001,666.53
J17WL,6/27/2001,666.56
J17WL,6/26/2001,666.83
J17WL,6/25/2001,666.91
J17WL,6/24/2001,666.01
J17WL,6/23/2001,663.86
J17WL,6/22/2001,663.85
J17WL,6/21/2001,664.3
J17WL,6/20/2001,664.91
J17WL,6/19/2001,665.54
J17WL,6/18/2001,666.1
J17WL,6/17/2001,667
J17WL,6/16/2001,666.6
J17WL,6/15/2001,664.91
J17WL,6/14/2001,664.68
J17WL,6/13/2001,665.78
J17WL,6/12/2001,666.91
J17WL,6/11/2001,667.69
J17WL,6/10/2001,668.88
J17WL,6/9/2001,669.09
J17WL,6/8/2001,668.68
J17WL,6/7/2001,669.27
J17WL,6/6/2001,669.96
J17WL,6/5/2001,670.71
J17WL,6/4/2001,671.21
J17WL,6/3/2001,671.91
J17WL,6/2/2001,673.09
J17WL,6/1/2001,673.23
J17WL,5/31/2001,673.25
J17WL,5/30/2001,673.8
J17WL,5/29/2001,674.72
J17WL,5/28/2001,675.68
J17WL,5/27/2001,676.4
J17WL,5/26/2001,677
J17WL,5/25/2001,677.28
J17WL,5/24/2001,677.87
J17WL,5/23/2001,678.75
J17WL,5/22/2001,679.49
J17WL,5/21/2001,680.02
J17WL,5/20/2001,680.65
J17WL,5/19/2001,680.89
J17WL,5/18/2001,681.24
J17WL,5/17/2001,681.69
J17WL,5/16/2001,682.16
J17WL,5/15/2001,682.49
J17WL,5/14/2001,682.67
J17WL,5/13/2001,682.82
J17WL,5/12/2001,682.8
J17WL,5/11/2001,682.81
J17WL,5/10/2001,682.79
J17WL,5/9/2001,682.56
J17WL,5/8/2001,682.3
J17WL,5/7/2001,682
J17WL,5/6/2001,681.79
J17WL,5/5/2001,681.24
J17WL,5/4/2001,680.65
J17WL,5/3/2001,680.68
J17WL,5/2/2001,680.84
J17WL,5/1/2001,680.98
J17WL,4/30/2001,680.98
J17WL,4/29/2001,681.21
J17WL,4/28/2001,681.21
J17WL,4/27/2001,681.12
J17WL,4/26/2001,680.74
J17WL,4/25/2001,680.26
J17WL,4/24/2001,679.85
J17WL,4/23/2001,678.92
J17WL,4/22/2001,678.74
J17WL,4/21/2001,679.03
J17WL,4/20/2001,679.09
J17WL,4/19/2001,679.11
J17WL,4/18/2001,679.27
J17WL,4/17/2001,679.42
J17WL,4/16/2001,679.71
J17WL,4/15/2001,679.87
J17WL,4/14/2001,680.05
J17WL,4/13/2001,679.98
J17WL,4/12/2001,680.17
J17WL,4/11/2001,680.25
J17WL,4/10/2001,680.48
J17WL,4/9/2001,680.76
J17WL,4/8/2001,681.17
J17WL,4/7/2001,681.25
J17WL,4/6/2001,681.35
J17WL,4/5/2001,681.5
J17WL,4/4/2001,681.44
J17WL,4/3/2001,681.64
J17WL,4/2/2001,681.74
J17WL,4/1/2001,681.86
J17WL,3/31/2001,681.98
J17WL,3/30/2001,681.89
J17WL,3/29/2001,681.95
J17WL,3/28/2001,681.78
J17WL,3/27/2001,681.68
J17WL,3/26/2001,681.68
J17WL,3/25/2001,681.99
J17WL,3/24/2001,681.86
J17WL,3/23/2001,681.63
J17WL,3/22/2001,681.83
J17WL,3/21/2001,681.76
J17WL,3/20/2001,681.74
J17WL,3/19/2001,681.49
J17WL,3/18/2001,681.7
J17WL,3/17/2001,681.3
J17WL,3/16/2001,681.2
J17WL,3/15/2001,681.1
J17WL,3/14/2001,680.84
J17WL,3/13/2001,680.75
J17WL,3/12/2001,680.78
J17WL,3/11/2001,680.82
J17WL,3/10/2001,680.69
J17WL,3/9/2001,680.52
J17WL,3/8/2001,680.6
J17WL,3/7/2001,680.49
J17WL,3/6/2001,680.48
J17WL,3/5/2001,680.34
J17WL,3/4/2001,680.48
J17WL,3/3/2001,680.28
J17WL,3/2/2001,679.98
J17WL,3/1/2001,680
J17WL,2/28/2001,679.82
J17WL,2/27/2001,679.86
J17WL,2/26/2001,679.95
J17WL,2/25/2001,680.16
J17WL,2/24/2001,680.35
J17WL,2/23/2001,680.17
J17WL,2/22/2001,680
J17WL,2/21/2001,680.17
J17WL,2/20/2001,680.17
J17WL,2/19/2001,680.36
J17WL,2/18/2001,680.36
J17WL,2/17/2001,680.15
J17WL,2/16/2001,680.07
J17WL,2/15/2001,680.24
J17WL,2/14/2001,680.22
J17WL,2/13/2001,680.35
J17WL,2/12/2001,680.31
J17WL,2/11/2001,680.39
J17WL,2/10/2001,680.42
J17WL,2/9/2001,680.36
J17WL,2/8/2001,680.39
J17WL,2/7/2001,680.36
J17WL,2/6/2001,680.49
J17WL,2/5/2001,680.5
J17WL,2/4/2001,680.68
J17WL,2/3/2001,680.54
J17WL,2/2/2001,680.35
J17WL,2/1/2001,680.44
J17WL,1/31/2001,680.26
J17WL,1/30/2001,680.46
J17WL,1/29/2001,680.24
J17WL,1/28/2001,680.13
J17WL,1/27/2001,679.94
J17WL,1/26/2001,679.83
J17WL,1/25/2001,679.75
J17WL,1/24/2001,679.79
J17WL,1/23/2001,679.71
J17WL,1/22/2001,679.56
J17WL,1/21/2001,679.59
J17WL,1/20/2001,679.46
J17WL,1/19/2001,679.23
J17WL,1/18/2001,679.04
J17WL,1/17/2001,678.9
J17WL,1/16/2001,678.77
J17WL,1/15/2001,678.76
J17WL,1/14/2001,678.7
J17WL,1/13/2001,678.42
J17WL,1/12/2001,677.75
J17WL,1/11/2001,677.36
J17WL,1/10/2001,676.58
J17WL,1/9/2001,676.35
J17WL,1/8/2001,676.37
J17WL,1/7/2001,676.6
J17WL,1/6/2001,676.52
J17WL,1/5/2001,676.45
J17WL,1/4/2001,676.4
J17WL,1/3/2001,676.38
J17WL,1/2/2001,676.59
J17WL,1/1/2001,676.72
J17WL,12/31/2000,676.72
J17WL,12/30/2000,676.6
J17WL,12/29/2000,676.51
J17WL,12/28/2000,676.54
J17WL,12/27/2000,676.46
J17WL,12/26/2000,676.48
J17WL,12/25/2000,676.14
J17WL,12/24/2000,676.03
J17WL,12/23/2000,675.85
J17WL,12/22/2000,675.63
J17WL,12/21/2000,675.8
J17WL,12/20/2000,676.12
J17WL,12/19/2000,675.91
J17WL,12/18/2000,676.25
J17WL,12/17/2000,676.26
J17WL,12/16/2000,676.43
J17WL,12/15/2000,676.17
J17WL,12/14/2000,675.95
J17WL,12/13/2000,676.08
J17WL,12/12/2000,675.95
J17WL,12/11/2000,676.21
J17WL,12/10/2000,676.38
J17WL,12/9/2000,676.32
J17WL,12/8/2000,676.22
J17WL,12/7/2000,676.15
J17WL,12/6/2000,676.3
J17WL,12/5/2000,676.26
J17WL,12/4/2000,676.41
J17WL,12/3/2000,676.43
J17WL,12/2/2000,676.35
J17WL,12/1/2000,676.2
J17WL,11/30/2000,676.1
J17WL,11/29/2000,676.15
J17WL,11/28/2000,676.21
J17WL,11/27/2000,676.2
J17WL,11/26/2000,676.12
J17WL,11/25/2000,675.78
J17WL,11/24/2000,675.08
J17WL,11/23/2000,674.15
J17WL,11/22/2000,673.65
J17WL,11/21/2000,673.32
J17WL,11/20/2000,673.11
J17WL,11/19/2000,672.88
J17WL,11/18/2000,672.21
J17WL,11/17/2000,671.55
J17WL,11/16/2000,671.74
J17WL,11/15/2000,671.54
J17WL,11/14/2000,671.3
J17WL,11/13/2000,671.29
J17WL,11/12/2000,671.43
J17WL,11/11/2000,671.06
J17WL,11/10/2000,670.56
J17WL,11/9/2000,670.14
J17WL,11/8/2000,669.6
J17WL,11/7/2000,668.77
J17WL,11/6/2000,667.64
J17WL,11/5/2000,665.64
J17WL,11/4/2000,664.66
J17WL,11/3/2000,663.61
J17WL,11/2/2000,659.08
J17WL,11/1/2000,658.96
J17WL,10/31/2000,658.82
J17WL,10/30/2000,658.75
J17WL,10/29/2000,658.92
J17WL,10/28/2000,658.46
J17WL,10/27/2000,657.89
J17WL,10/26/2000,657.45
J17WL,10/25/2000,656.65
J17WL,10/24/2000,655.67
J17WL,10/23/2000,653.56
J17WL,10/22/2000,653.02
J17WL,10/21/2000,652.45
J17WL,10/20/2000,651.79
J17WL,10/19/2000,651.57
J17WL,10/18/2000,651.1
J17WL,10/17/2000,650.04
J17WL,10/16/2000,649.86
J17WL,10/15/2000,650.25
J17WL,10/14/2000,650.16
J17WL,10/13/2000,649.84
J17WL,10/12/2000,649.4
J17WL,10/11/2000,649.6
J17WL,10/10/2000,648.27
J17WL,10/9/2000,647.29
J17WL,10/8/2000,646.02
J17WL,10/7/2000,644.66
J17WL,10/6/2000,643.32
J17WL,10/5/2000,642.2
J17WL,10/4/2000,642.51
J17WL,10/3/2000,642.89
J17WL,10/2/2000,643.64
J17WL,10/1/2000,644.67
J17WL,9/30/2000,644.36
J17WL,9/29/2000,643.83
J17WL,9/28/2000,644.17
J17WL,9/27/2000,644.01
J17WL,9/26/2000,643.71
J17WL,9/25/2000,643.25
J17WL,9/24/2000,642.78
J17WL,9/23/2000,642.5
J17WL,9/22/2000,642.49
J17WL,9/21/2000,642.5
J17WL,9/20/2000,642.6
J17WL,9/19/2000,643
J17WL,9/18/2000,643.21
J17WL,9/17/2000,643.58
J17WL,9/16/2000,643.14
J17WL,9/15/2000,641.72
J17WL,9/14/2000,640.66
J17WL,9/13/2000,639.02
J17WL,9/12/2000,637.43
J17WL,9/11/2000,637.45
J17WL,9/10/2000,637.93
J17WL,9/9/2000,637.44
J17WL,9/8/2000,635.92
J17WL,9/7/2000,635.47
J17WL,9/6/2000,635.6
J17WL,9/5/2000,636.06
J17WL,9/4/2000,637.68
J17WL,9/3/2000,638.25
J17WL,9/2/2000,637.71
J17WL,9/1/2000,636.98
J17WL,8/31/2000,637.4
J17WL,8/30/2000,637.71
J17WL,8/29/2000,638.2
J17WL,8/28/2000,639.36
J17WL,8/27/2000,640.24
J17WL,8/26/2000,640.06
J17WL,8/25/2000,639.48
J17WL,8/24/2000,639.44
J17WL,8/23/2000,639.72
J17WL,8/22/2000,639.7
J17WL,8/21/2000,639.6
J17WL,8/20/2000,640.48
J17WL,8/19/2000,639.94
J17WL,8/18/2000,639
J17WL,8/17/2000,639.39
J17WL,8/16/2000,639.83
J17WL,8/15/2000,640.01
J17WL,8/14/2000,640.37
J17WL,8/13/2000,641.26
J17WL,8/12/2000,640.91
J17WL,8/11/2000,640.28
J17WL,8/10/2000,640.42
J17WL,8/9/2000,641.15
J17WL,8/8/2000,641.44
J17WL,8/7/2000,642.41
J17WL,8/6/2000,643.09
J17WL,8/5/2000,642.68
J17WL,8/4/2000,642.09
J17WL,8/3/2000,642.4
J17WL,8/2/2000,643.1
J17WL,8/1/2000,643.33
J17WL,7/31/2000,643.23
J17WL,7/30/2000,642.64
J17WL,7/29/2000,641.38
J17WL,7/28/2000,640.5
J17WL,7/27/2000,640.3
J17WL,7/26/2000,640.5
J17WL,7/25/2000,642.15
J17WL,7/24/2000,643.63
J17WL,7/23/2000,643.33
J17WL,7/22/2000,642.84
J17WL,7/21/2000,642.19
J17WL,7/20/2000,642.41
J17WL,7/19/2000,642.57
J17WL,7/18/2000,643.73
J17WL,7/17/2000,645.15
J17WL,7/16/2000,646.04
J17WL,7/15/2000,645.87
J17WL,7/14/2000,645.7
J17WL,7/13/2000,646.14
J17WL,7/12/2000,646.81
J17WL,7/11/2000,647.75
J17WL,7/10/2000,649.09
J17WL,7/9/2000,649.47
J17WL,7/8/2000,649.71
J17WL,7/7/2000,649.87
J17WL,7/6/2000,650.47
J17WL,7/5/2000,651.27
J17WL,7/4/2000,652.02
J17WL,7/3/2000,652.45
J17WL,7/2/2000,653.13
J17WL,7/1/2000,653.05
J17WL,6/30/2000,653.01
J17WL,6/29/2000,653.8
J17WL,6/28/2000,654.33
J17WL,6/27/2000,655.09
J17WL,6/26/2000,656.22
J17WL,6/25/2000,656.71
J17WL,6/24/2000,656.65
J17WL,6/23/2000,657.04
J17WL,6/22/2000,657.46
J17WL,6/21/2000,657.96
J17WL,6/20/2000,658.19
J17WL,6/19/2000,658.29
J17WL,6/18/2000,657.95
J17WL,6/17/2000,657.63
J17WL,6/16/2000,657.56
J17WL,6/15/2000,657.4
J17WL,6/14/2000,657.19
J17WL,6/13/2000,656.72
J17WL,6/12/2000,655.67
J17WL,6/11/2000,653.98
J17WL,6/10/2000,651.34
J17WL,6/9/2000,647.5
J17WL,6/8/2000,645.87
J17WL,6/7/2000,646.38
J17WL,6/6/2000,647.09
J17WL,6/5/2000,646.78
J17WL,6/4/2000,646.22
J17WL,6/3/2000,646.03
J17WL,6/2/2000,646.22
J17WL,6/1/2000,647.23
J17WL,5/31/2000,648.06
J17WL,5/30/2000,649.39
J17WL,5/29/2000,649.8
J17WL,5/28/2000,649.24
J17WL,5/27/2000,648.86
J17WL,5/26/2000,649.01
J17WL,5/25/2000,649.62
J17WL,5/24/2000,650.55
J17WL,5/23/2000,651.14
J17WL,5/22/2000,651.76
J17WL,5/21/2000,651.73
J17WL,5/20/2000,650.34
J17WL,5/19/2000,648.5
J17WL,5/18/2000,648.5
J17WL,5/17/2000,649.23
J17WL,5/16/2000,650.73
J17WL,5/15/2000,651.76
J17WL,5/14/2000,651.73
J17WL,5/13/2000,650.67
J17WL,5/12/2000,650.48
J17WL,5/11/2000,651.43
J17WL,5/10/2000,652.72
J17WL,5/9/2000,653.73
J17WL,5/8/2000,654.7
J17WL,5/7/2000,655.4
J17WL,5/6/2000,655.43
J17WL,5/5/2000,654.72
J17WL,5/4/2000,654.4
J17WL,5/3/2000,653.89
J17WL,5/2/2000,652.76
J17WL,5/1/2000,650.67
J17WL,4/30/2000,649.5
J17WL,4/29/2000,650.16
J17WL,4/28/2000,650.95
J17WL,4/27/2000,651.77
J17WL,4/26/2000,653.06
J17WL,4/25/2000,654.12
J17WL,4/24/2000,655.68
J17WL,4/23/2000,656.8
J17WL,4/22/2000,656.82
J17WL,4/21/2000,657.41
J17WL,4/20/2000,658.12
J17WL,4/19/2000,658.51
J17WL,4/18/2000,658.84
J17WL,4/17/2000,659.16
J17WL,4/16/2000,659.83
J17WL,4/15/2000,660.16
J17WL,4/14/2000,659.9
J17WL,4/13/2000,659.75
J17WL,4/12/2000,659.32
J17WL,4/11/2000,659.29
J17WL,4/10/2000,659.45
J17WL,4/9/2000,659.94
J17WL,4/8/2000,659.85
J17WL,4/7/2000,660.44
J17WL,4/6/2000,660.79
J17WL,4/5/2000,660.61
J17WL,4/4/2000,660.15
J17WL,4/3/2000,659.57
J17WL,4/2/2000,659.01
J17WL,4/1/2000,658.21
J17WL,3/31/2000,658
J17WL,3/30/2000,658.35
J17WL,3/29/2000,658.85
J17WL,3/28/2000,658.91
J17WL,3/27/2000,659.18
J17WL,3/26/2000,659.81
J17WL,3/25/2000,660.42
J17WL,3/24/2000,660.56
J17WL,3/23/2000,660.91
J17WL,3/22/2000,661.19
J17WL,3/21/2000,661.25
J17WL,3/20/2000,661.46
J17WL,3/19/2000,661.7
J17WL,3/18/2000,661.39
J17WL,3/17/2000,660.62
J17WL,3/16/2000,660.65
J17WL,3/15/2000,660.47
J17WL,3/14/2000,659.73
J17WL,3/13/2000,659.5
J17WL,3/12/2000,659.98
J17WL,3/11/2000,660.09
J17WL,3/10/2000,660.26
J17WL,3/9/2000,660.68
J17WL,3/8/2000,660.94
J17WL,3/7/2000,661
J17WL,3/6/2000,661.17
J17WL,3/5/2000,661.51
J17WL,3/4/2000,661.61
J17WL,3/3/2000,661.9
J17WL,3/2/2000,662.37
J17WL,3/1/2000,662.29
J17WL,2/29/2000,662.5
J17WL,2/28/2000,662.7
J17WL,2/27/2000,663.05
J17WL,2/26/2000,662.83
J17WL,2/25/2000,663.28
J17WL,2/24/2000,663.01
J17WL,2/23/2000,662.31
J17WL,2/22/2000,661.87
J17WL,2/21/2000,662.01
J17WL,2/20/2000,662.24
J17WL,2/19/2000,662.22
J17WL,2/18/2000,662.28
J17WL,2/17/2000,662.46
J17WL,2/16/2000,662.6
J17WL,2/15/2000,662.97
J17WL,2/14/2000,663.26
J17WL,2/13/2000,663.86
J17WL,2/12/2000,663.8
J17WL,2/11/2000,663.93
J17WL,2/10/2000,664.41
J17WL,2/9/2000,664.6
J17WL,2/8/2000,664.85
J17WL,2/7/2000,665.28
J17WL,2/6/2000,665.67
J17WL,2/5/2000,665.61
J17WL,2/4/2000,665.55
J17WL,2/3/2000,665.57
J17WL,2/2/2000,664.89
J17WL,2/1/2000,664.31
J17WL,1/31/2000,664.37
J17WL,1/30/2000,664.54
J17WL,1/29/2000,664.48
J17WL,1/28/2000,664.21
J17WL,1/27/2000,663.96
J17WL,1/26/2000,663.69
J17WL,1/25/2000,663.74
J17WL,1/24/2000,663.76
J17WL,1/23/2000,664.42
J17WL,1/22/2000,664.51
J17WL,1/21/2000,664.11
J17WL,1/20/2000,664.36
J17WL,1/19/2000,664.67
J17WL,1/18/2000,664.54
J17WL,1/17/2000,664.79
J17WL,1/16/2000,664.95
J17WL,1/15/2000,664.74
J17WL,1/14/2000,664.64
J17WL,1/13/2000,664.83
J17WL,1/12/2000,664.97
J17WL,1/11/2000,664.91
J17WL,1/10/2000,664.96
J17WL,1/9/2000,665.15
J17WL,1/8/2000,664.57
J17WL,1/7/2000,663.87
J17WL,1/6/2000,663.6
J17WL,1/5/2000,663.44
J17WL,1/4/2000,663.56
J17WL,1/3/2000,663.92
J17WL,1/2/2000,663.9
J17WL,1/1/2000,663.46
J17WL,12/31/1999,663.69
J17WL,12/30/1999,664.06
J17WL,12/29/1999,664.27
J17WL,12/28/1999,664.33
J17WL,12/27/1999,664.87
J17WL,12/26/1999,664.81
J17WL,12/25/1999,664.33
J17WL,12/24/1999,664.15
J17WL,12/23/1999,664.13
J17WL,12/22/1999,663.91
J17WL,12/21/1999,663.73
J17WL,12/20/1999,663.74
J17WL,12/19/1999,663.91
J17WL,12/18/1999,663.7
J17WL,12/17/1999,663.59
J17WL,12/16/1999,663.44
J17WL,12/15/1999,663.79
J17WL,12/14/1999,663.95
J17WL,12/13/1999,663.94
J17WL,12/12/1999,664
J17WL,12/11/1999,663.27
J17WL,12/10/1999,662.91
J17WL,12/9/1999,662.79
J17WL,12/8/1999,662.97
J17WL,12/7/1999,662.76
J17WL,12/6/1999,662.83
J17WL,12/5/1999,663.07
J17WL,12/4/1999,662.94
J17WL,12/3/1999,662.84
J17WL,12/2/1999,662.95
J17WL,12/1/1999,662.67
J17WL,11/30/1999,662.66
J17WL,11/29/1999,662.76
J17WL,11/28/1999,663.53
J17WL,11/27/1999,663.52
J17WL,11/26/1999,663.42
J17WL,11/25/1999,662.88
J17WL,11/24/1999,662.36
J17WL,11/23/1999,662.42
J17WL,11/22/1999,662.32
J17WL,11/21/1999,662.39
J17WL,11/20/1999,662.13
J17WL,11/19/1999,661.94
J17WL,11/18/1999,662.14
J17WL,11/17/1999,661.99
J17WL,11/16/1999,662.21
J17WL,11/15/1999,662.33
J17WL,11/14/1999,662.56
J17WL,11/13/1999,662.61
J17WL,11/12/1999,662.38
J17WL,11/11/1999,662.69
J17WL,11/10/1999,662.72
J17WL,11/9/1999,662.87
J17WL,11/8/1999,662.64
J17WL,11/7/1999,663.07
J17WL,11/6/1999,663.06
J17WL,11/5/1999,663.18
J17WL,11/4/1999,663.57
J17WL,11/3/1999,663.51
J17WL,11/2/1999,663.54
J17WL,11/1/1999,663.78
J17WL,10/31/1999,663.69
J17WL,10/30/1999,662.72
J17WL,10/29/1999,662.14
J17WL,10/28/1999,662.02
J17WL,10/27/1999,662.09
J17WL,10/26/1999,662.13
J17WL,10/25/1999,661.92
J17WL,10/24/1999,662.36
J17WL,10/23/1999,662.52
J17WL,10/22/1999,662.14
J17WL,10/21/1999,662
J17WL,10/20/1999,661.53
J17WL,10/19/1999,660.85
J17WL,10/18/1999,660.12
J17WL,10/17/1999,658.91
J17WL,10/16/1999,657.52
J17WL,10/15/1999,656.89
J17WL,10/14/1999,657.28
J17WL,10/13/1999,657.29
J17WL,10/12/1999,657.28
J17WL,10/11/1999,657.84
J17WL,10/10/1999,658.3
J17WL,10/9/1999,658.67
J17WL,10/8/1999,658.47
J17WL,10/7/1999,658.44
J17WL,10/6/1999,658.5
J17WL,10/5/1999,658.66
J17WL,10/4/1999,658.46
J17WL,10/3/1999,658.97
J17WL,10/2/1999,659.06
J17WL,10/1/1999,658.88
J17WL,9/30/1999,659.3
J17WL,9/29/1999,658.93
J17WL,9/28/1999,658.98
J17WL,9/27/1999,659.01
J17WL,9/26/1999,659.84
J17WL,9/25/1999,659.48
J17WL,9/24/1999,659.42
J17WL,9/23/1999,659.65
J17WL,9/22/1999,659.57
J17WL,9/21/1999,659.42
J17WL,9/20/1999,660.07
J17WL,9/19/1999,660.54
J17WL,9/18/1999,660.7
J17WL,9/17/1999,660.75
J17WL,9/16/1999,661.32
J17WL,9/15/1999,661.59
J17WL,9/14/1999,661.76
J17WL,9/13/1999,661.72
J17WL,9/12/1999,662.29
J17WL,9/11/1999,662.74
J17WL,9/10/1999,662.82
J17WL,9/9/1999,663.07
J17WL,9/8/1999,662.87
J17WL,9/7/1999,662.72
J17WL,9/6/1999,663.05
J17WL,9/5/1999,662.7
J17WL,9/4/1999,662.84
J17WL,9/3/1999,662.86
J17WL,9/2/1999,663.23
J17WL,9/1/1999,663.4
J17WL,8/31/1999,663.74
J17WL,8/30/1999,663.83
J17WL,8/29/1999,663.39
J17WL,8/28/1999,663.92
J17WL,8/27/1999,664.03
J17WL,8/26/1999,664.33
J17WL,8/25/1999,664.41
J17WL,8/24/1999,663.58
J17WL,8/23/1999,661.82
J17WL,8/22/1999,660.65
